Date,Open,High,Low,Close,Adj Close,Volume
11/18/2010,1349.50,1353.20,1347.70,1352.90,1352.90,50.00
11/19/2010,1350.70,1352.00,1344.50,1352.20,1352.20,17.00
11/21/2010,null,null,null,null,null,null
11/22/2010,1357.70,1357.70,1357.70,1357.70,1357.70,7.00
11/23/2010,1369.40,1377.50,1364.50,1377.50,1377.50,7.00
11/24/2010,1377.80,1377.80,1377.80,1372.90,1372.90,15.00
11/26/2010,null,null,null,null,null,null
11/28/2010,null,null,null,null,null,null
11/29/2010,1364.00,1369.30,1352.60,1366.00,1366.00,138416.00
11/30/2010,1366.70,1390.10,1362.80,1385.00,1385.00,94486.00
12/1/2010,1386.80,1396.60,1382.30,1387.30,1387.30,11370.00
12/2/2010,1387.60,1398.60,1383.30,1388.50,1388.50,4759.00
12/3/2010,1385.10,1415.10,1385.10,1405.40,1405.40,1550.00
12/5/2010,null,null,null,null,null,null
12/6/2010,1414.00,1428.40,1410.00,1415.30,1415.30,2341.00
12/7/2010,1424.50,1431.10,1398.00,1408.30,1408.30,833.00
12/8/2010,1402.50,1403.80,1372.00,1382.50,1382.50,866.00
12/9/2010,1380.60,1394.20,1380.50,1392.10,1392.10,1675.00
12/10/2010,1388.90,1392.00,1373.10,1384.30,1384.30,971.00
12/12/2010,null,null,null,null,null,null
12/13/2010,1384.50,1399.20,1384.50,1397.30,1397.30,457.00
12/14/2010,1401.90,1407.30,1391.80,1403.60,1403.60,193.00
12/15/2010,1394.00,1394.00,1379.50,1385.50,1385.50,431.00
12/16/2010,1380.90,1385.00,1362.50,1370.40,1370.40,215.00
12/17/2010,1376.40,1378.60,1365.90,1378.60,1378.60,228.00
12/19/2010,null,null,null,null,null,null
12/20/2010,1383.20,1386.70,1376.50,1385.50,1385.50,102.00
12/21/2010,1385.80,1389.50,1381.50,1388.20,1388.20,125.00
12/22/2010,1388.00,1389.50,1385.00,1386.80,1386.80,113.00
12/23/2010,1388.40,1388.40,1373.70,1380.00,1380.00,58.00
12/26/2010,null,null,null,null,null,null
12/27/2010,1373.50,1384.20,1373.50,1382.40,1382.40,101.00
12/28/2010,1389.80,1406.70,1389.80,1405.20,1405.20,322.00
12/29/2010,1403.40,1412.20,1402.90,1413.10,1413.10,519.00
12/30/2010,1413.80,1413.80,1403.10,1405.60,1405.60,413.00
12/31/2010,1405.70,1421.10,1405.70,1421.10,1421.10,185.00
1/2/2011,null,null,null,null,null,null
1/3/2011,1415.60,1423.90,1413.70,1422.60,1422.60,54.00
1/4/2011,1409.60,1410.90,1375.80,1378.50,1378.50,28.00
1/5/2011,1383.40,1384.00,1364.20,1373.40,1373.40,122.00
1/6/2011,1374.80,1376.50,1368.90,1371.40,1371.40,175.00
1/7/2011,1372.70,1377.20,1355.50,1368.50,1368.50,158.00
1/9/2011,null,null,null,null,null,null
1/10/2011,1369.00,1374.00,1365.70,1373.70,1373.70,225.00
1/11/2011,1375.40,1384.50,1373.90,1384.00,1384.00,181.00
1/12/2011,1382.60,1385.50,1378.00,1385.70,1385.70,13.00
1/13/2011,1386.10,1392.50,1371.40,1386.90,1386.90,204.00
1/14/2011,1375.00,1376.00,1356.70,1360.40,1360.40,66.00
1/16/2011,null,null,null,null,null,null
1/18/2011,1365.10,1371.00,1359.20,1368.10,1368.10,252.00
1/19/2011,1371.90,1376.20,1367.00,1370.20,1370.20,106.00
1/20/2011,1367.70,1367.70,1345.00,1346.50,1346.50,40.00
1/21/2011,1341.70,1345.60,1338.60,1341.00,1341.00,10.00
1/23/2011,null,null,null,null,null,null
1/24/2011,1352.30,1352.30,1341.80,1344.50,1344.50,20.00
1/25/2011,1330.40,1331.50,1323.60,1332.30,1332.30,2.00
1/26/2011,1333.00,1341.70,1333.00,1333.00,1333.00,394.00
1/27/2011,1342.00,1342.00,1318.40,1318.40,1318.40,4.00
1/28/2011,1314.00,1346.60,1307.70,1340.70,1340.70,210699.00
1/30/2011,null,null,null,null,null,null
1/31/2011,1339.00,1345.90,1323.30,1333.80,1333.80,73023.00
2/1/2011,1333.10,1342.90,1325.30,1339.60,1339.60,13657.00
2/2/2011,1344.00,1344.00,1327.00,1331.50,1331.50,3180.00
2/3/2011,1335.60,1355.80,1324.90,1352.30,1352.30,1363.00
2/4/2011,1354.80,1360.00,1345.00,1348.30,1348.30,1865.00
2/6/2011,null,null,null,null,null,null
2/7/2011,1345.80,1353.80,1343.80,1347.60,1347.60,591.00
2/8/2011,1351.20,1367.00,1350.00,1363.40,1363.40,1004.00
2/9/2011,1362.80,1366.50,1359.60,1364.80,1364.80,2536.00
2/10/2011,1364.30,1364.50,1351.70,1361.90,1361.90,146.00
2/11/2011,1364.00,1368.80,1355.20,1359.90,1359.90,312.00
2/13/2011,null,null,null,null,null,null
2/14/2011,1357.80,1365.60,1356.60,1364.60,1364.60,488.00
2/15/2011,1361.60,1376.00,1361.60,1373.60,1373.60,181.00
2/16/2011,1373.60,1382.00,1370.50,1374.70,1374.70,321.00
2/17/2011,1377.70,1384.70,1377.00,1384.70,1384.70,156.00
2/18/2011,1384.10,1391.80,1381.80,1388.20,1388.20,113.00
2/20/2011,null,null,null,null,null,null
2/22/2011,1395.10,1408.70,1395.10,1400.50,1400.50,98.00
2/23/2011,1397.80,1413.80,1397.80,1413.40,1413.40,430.00
2/24/2011,1415.10,1415.30,1408.30,1415.30,1415.30,318.00
2/25/2011,1401.70,1411.00,1401.00,1408.70,1408.70,809.00
2/27/2011,null,null,null,null,null,null
2/28/2011,1410.70,1415.70,1407.70,1409.30,1409.30,352.00
3/1/2011,1415.30,1434.40,1415.30,1430.70,1430.70,205.00
3/2/2011,1432.50,1440.50,1428.80,1437.20,1437.20,116.00
3/3/2011,1432.30,1432.30,1415.90,1416.00,1416.00,1600.00
3/4/2011,1418.90,1429.80,1416.80,1428.20,1428.20,244.00
3/6/2011,null,null,null,null,null,null
3/7/2011,1434.50,1445.00,1429.50,1434.10,1434.10,60.00
3/8/2011,1431.60,1432.60,1424.30,1426.90,1426.90,613.00
3/9/2011,1430.00,1435.70,1426.10,1429.30,1429.30,198.00
3/10/2011,1429.50,1429.80,1403.80,1412.20,1412.20,98.00
3/11/2011,1413.70,1422.60,1404.90,1421.50,1421.50,23.00
3/13/2011,null,null,null,null,null,null
3/14/2011,1420.00,1427.70,1420.00,1424.60,1424.60,23.00
3/15/2011,1413.30,1413.30,1385.50,1392.60,1392.60,58.00
3/16/2011,1398.00,1404.20,1394.30,1396.00,1396.00,20.00
3/17/2011,1387.70,1393.60,1387.70,1404.00,1404.00,38.00
3/18/2011,1406.40,1419.30,1406.40,1415.90,1415.90,27.00
3/20/2011,null,null,null,null,null,null
3/21/2011,1433.50,1433.50,1430.80,1426.20,1426.20,6.00
3/22/2011,1430.40,1430.40,1430.40,1427.50,1427.50,43.00
3/23/2011,1432.20,1439.70,1432.20,1437.90,1437.90,85.00
3/24/2011,1437.70,1446.90,1437.50,1434.80,1434.80,19.00
3/25/2011,1436.00,1436.00,1436.00,1426.10,1426.10,27.00
3/27/2011,null,null,null,null,null,null
3/28/2011,1413.20,1415.60,1413.20,1419.80,1419.80,1.00
3/29/2011,1416.00,1416.00,1416.00,1416.00,1416.00,6.00
3/30/2011,1418.70,1430.30,1412.00,1423.80,1423.80,135792.00
3/31/2011,1423.30,1440.00,1420.70,1438.90,1438.90,47011.00
4/1/2011,1433.40,1436.50,1413.00,1428.10,1428.10,8230.00
4/3/2011,null,null,null,null,null,null
4/4/2011,1429.10,1439.10,1428.80,1432.20,1432.20,5318.00
4/5/2011,1437.90,1457.60,1430.30,1451.80,1451.80,683.00
4/6/2011,1456.90,1462.30,1452.00,1457.70,1457.70,2609.00
4/7/2011,1459.70,1462.50,1453.90,1458.50,1458.50,901.00
4/8/2011,1457.60,1475.50,1457.50,1473.40,1473.40,229.00
4/10/2011,null,null,null,null,null,null
4/11/2011,1476.00,1476.00,1459.70,1467.40,1467.40,1407.00
4/12/2011,1461.80,1467.20,1444.40,1452.90,1452.90,378.00
4/13/2011,1455.00,1462.00,1454.00,1454.90,1454.90,345.00
4/14/2011,1456.80,1476.00,1452.70,1471.70,1471.70,197.00
4/15/2011,1477.60,1487.50,1473.20,1485.30,1485.30,535.00
4/17/2011,null,null,null,null,null,null
4/18/2011,1486.30,1497.30,1477.50,1492.30,1492.30,293.00
4/19/2011,1493.30,1499.50,1489.00,1494.50,1494.50,650.00
4/20/2011,1494.00,1505.30,1494.00,1498.30,1498.30,168.00
4/21/2011,1503.70,1508.30,1501.70,1503.20,1503.20,386.00
4/24/2011,null,null,null,null,null,null
4/25/2011,1513.30,1518.00,1502.80,1508.60,1508.60,237.00
4/26/2011,1501.50,1506.30,1495.00,1503.00,1503.00,233.00
4/27/2011,1507.10,1512.80,1505.20,1516.70,1516.70,223.00
4/28/2011,1528.60,1536.00,1526.60,1530.80,1530.80,460.00
4/29/2011,1538.70,1568.70,1537.30,1556.00,1556.00,425.00
5/1/2011,null,null,null,null,null,null
5/2/2011,1572.90,1576.60,1543.10,1556.70,1556.70,124.00
5/3/2011,1542.50,1547.00,1527.50,1540.10,1540.10,200.00
5/4/2011,1535.00,1539.00,1506.20,1514.90,1514.90,246.00
5/5/2011,1514.70,1520.70,1471.00,1480.90,1480.90,272.00
5/6/2011,1473.20,1494.80,1472.30,1491.20,1491.20,133.00
5/8/2011,null,null,null,null,null,null
5/9/2011,1501.50,1512.80,1501.30,1502.90,1502.90,144.00
5/10/2011,1508.40,1516.90,1508.40,1516.60,1516.60,44.00
5/11/2011,1524.00,1524.10,1495.20,1501.10,1501.10,13.00
5/12/2011,1492.10,1498.50,1484.80,1506.60,1506.60,30.00
5/13/2011,1503.50,1511.30,1490.20,1493.40,1493.40,11.00
5/15/2011,null,null,null,null,null,null
5/16/2011,1489.30,1494.90,1489.30,1490.40,1490.40,16.00
5/17/2011,1489.80,1491.80,1473.00,1479.80,1479.80,10.00
5/18/2011,1496.40,1497.00,1496.30,1495.60,1495.60,41.00
5/19/2011,1491.50,1491.50,1491.50,1492.20,1492.20,82.00
5/20/2011,1499.00,1512.70,1488.70,1508.80,1508.80,1.00
5/22/2011,null,null,null,null,null,null
5/23/2011,1510.50,1512.30,1507.00,1515.30,1515.30,93.00
5/24/2011,1527.10,1527.10,1521.90,1523.20,1523.20,42.00
5/25/2011,1526.40,1527.50,1526.10,1526.60,1526.60,4.00
5/26/2011,1521.20,1521.20,1519.50,1522.80,1522.80,10.00
5/27/2011,1519.40,1538.50,1518.40,1536.30,1536.30,186986.00
5/29/2011,null,null,null,null,null,null
5/31/2011,1536.70,1541.10,1532.40,1535.90,1535.90,76719.00
6/1/2011,1535.70,1550.60,1529.70,1542.40,1542.40,6152.00
6/2/2011,1541.30,1544.50,1520.00,1532.00,1532.00,2845.00
6/3/2011,1534.70,1546.30,1525.00,1541.70,1541.70,1651.00
6/5/2011,null,null,null,null,null,null
6/6/2011,1542.90,1553.90,1542.00,1546.50,1546.50,1745.00
6/7/2011,1545.00,1549.90,1537.20,1543.30,1543.30,691.00
6/8/2011,1544.20,1544.20,1531.30,1538.10,1538.10,2530.00
6/9/2011,1536.10,1548.80,1534.40,1542.10,1542.10,489.00
6/10/2011,1543.70,1543.90,1526.40,1528.60,1528.60,288.00
6/12/2011,null,null,null,null,null,null
6/13/2011,1528.10,1533.00,1511.30,1515.00,1515.00,632.00
6/14/2011,1517.20,1526.20,1513.10,1523.80,1523.80,851.00
6/15/2011,1525.00,1533.40,1515.00,1525.60,1525.60,306.00
6/16/2011,1526.00,1531.20,1522.00,1529.30,1529.30,648.00
6/17/2011,1523.00,1541.60,1523.00,1538.60,1538.60,164.00
6/19/2011,null,null,null,null,null,null
6/20/2011,1536.00,1545.70,1535.20,1541.50,1541.50,72.00
6/21/2011,1540.10,1547.50,1540.00,1546.00,1546.00,99.00
6/22/2011,1547.20,1558.50,1544.40,1552.90,1552.90,125.00
6/23/2011,1547.20,1547.20,1514.70,1520.10,1520.10,222.00
6/24/2011,1524.70,1525.00,1498.50,1500.50,1500.50,300.00
6/26/2011,null,null,null,null,null,null
6/27/2011,1503.50,1503.50,1490.70,1496.00,1496.00,257.00
6/28/2011,1499.90,1505.00,1496.10,1499.70,1499.70,140.00
6/29/2011,1504.10,1512.20,1504.10,1509.90,1509.90,508.00
6/30/2011,1511.50,1514.00,1498.80,1502.30,1502.30,395.00
7/1/2011,1502.20,1502.20,1480.00,1482.30,1482.30,69.00
7/3/2011,null,null,null,null,null,null
7/5/2011,1490.40,1515.00,1490.30,1512.30,1512.30,66.00
7/6/2011,1513.70,1531.50,1510.30,1528.70,1528.70,199.00
7/7/2011,1529.10,1533.10,1522.70,1530.20,1530.20,71.00
7/8/2011,1527.00,1542.60,1526.60,1541.20,1541.20,55.00
7/10/2011,null,null,null,null,null,null
7/11/2011,1550.00,1555.20,1543.10,1548.80,1548.80,3.00
7/12/2011,1548.20,1565.00,1542.00,1561.90,1561.90,14.00
7/13/2011,1574.00,1585.60,1570.80,1585.20,1585.20,8.00
7/14/2011,1586.30,1592.80,1583.60,1589.00,1589.00,29.00
7/15/2011,1582.30,1592.20,1582.30,1589.80,1589.80,19.00
7/17/2011,null,null,null,null,null,null
7/18/2011,1592.80,1605.00,1592.80,1602.10,1602.10,8.00
7/19/2011,1608.10,1608.80,1583.30,1600.90,1600.90,13.00
7/20/2011,1584.30,1596.70,1582.40,1596.70,1596.70,63.00
7/21/2011,1598.00,1601.60,1586.60,1586.80,1586.80,9.00
7/22/2011,1588.50,1606.50,1588.50,1601.30,1601.30,24.00
7/24/2011,null,null,null,null,null,null
7/25/2011,1610.00,1619.40,1610.00,1612.00,1612.00,12.00
7/26/2011,1609.80,1618.50,1609.80,1616.60,1616.60,67.00
7/27/2011,1619.70,1619.70,1617.00,1615.00,1615.00,28.00
7/28/2011,1614.20,1620.60,1602.80,1613.40,1613.40,232220.00
7/29/2011,1617.10,1634.90,1610.60,1628.30,1628.30,70263.00
7/31/2011,null,null,null,null,null,null
8/1/2011,1623.00,1631.80,1607.00,1619.00,1619.00,6761.00
8/2/2011,1619.30,1660.60,1616.80,1641.90,1641.90,2889.00
8/3/2011,1659.90,1672.30,1651.60,1663.40,1663.40,2440.00
8/4/2011,1660.50,1681.80,1640.00,1656.20,1656.20,2024.00
8/5/2011,1647.50,1666.10,1642.70,1648.80,1648.80,1952.00
8/7/2011,null,null,null,null,null,null
8/8/2011,1679.10,1720.00,1678.10,1710.20,1710.20,825.00
8/9/2011,1722.50,1779.00,1720.10,1740.00,1740.00,1885.00
8/10/2011,1744.00,1795.60,1741.30,1781.30,1781.30,1861.00
8/11/2011,1795.10,1813.50,1733.30,1748.80,1748.80,969.00
8/12/2011,1760.60,1764.20,1723.80,1740.20,1740.20,1503.00
8/14/2011,null,null,null,null,null,null
8/15/2011,1734.90,1765.20,1730.50,1755.50,1755.50,1166.00
8/16/2011,1769.00,1787.30,1761.60,1782.40,1782.40,976.00
8/17/2011,1784.80,1794.30,1782.00,1791.20,1791.20,278.00
8/18/2011,1786.50,1828.50,1785.50,1818.90,1818.90,231.00
8/19/2011,1823.70,1874.40,1823.70,1848.90,1848.90,868.00
8/21/2011,null,null,null,null,null,null
8/22/2011,1868.60,1895.00,1858.40,1888.70,1888.70,328.00
8/23/2011,1909.00,1909.30,1824.60,1858.30,1858.30,1106.00
8/24/2011,1833.00,1853.10,1753.10,1754.10,1754.10,458.00
8/25/2011,1748.40,1772.50,1707.30,1759.80,1759.80,992.00
8/26/2011,1768.50,1829.30,1768.50,1794.10,1794.10,864.00
8/28/2011,null,null,null,null,null,null
8/29/2011,1817.90,1817.90,1786.70,1788.40,1788.40,270.00
8/30/2011,1787.20,1839.60,1783.10,1826.70,1826.70,828.00
8/31/2011,1830.60,1837.90,1811.40,1828.50,1828.50,598.00
9/1/2011,1825.80,1829.50,1814.40,1826.00,1826.00,336.00
9/2/2011,1828.60,1884.20,1828.60,1873.70,1873.70,263.00
9/4/2011,null,null,null,null,null,null
9/6/2011,1886.30,1911.60,1864.00,1869.90,1869.90,442.00
9/7/2011,1868.90,1873.70,1792.80,1814.20,1814.20,536.00
9/8/2011,1839.30,1870.00,1835.00,1854.40,1854.40,470.00
9/9/2011,1858.10,1881.30,1830.00,1856.40,1856.40,142.00
9/11/2011,null,null,null,null,null,null
9/12/2011,1852.40,1852.40,1806.00,1809.90,1809.90,188.00
9/13/2011,1817.80,1835.30,1808.10,1826.80,1826.80,245.00
9/14/2011,1843.00,1843.00,1809.00,1823.50,1823.50,52.00
9/15/2011,1816.30,1816.30,1775.80,1778.50,1778.50,156.00
9/16/2011,1768.50,1819.10,1768.50,1812.10,1812.10,80.00
9/18/2011,null,null,null,null,null,null
9/19/2011,1814.70,1818.90,1788.00,1776.40,1776.40,111.00
9/20/2011,1778.80,1807.80,1776.00,1806.60,1806.60,13.00
9/21/2011,1808.00,1811.70,1782.80,1805.50,1805.50,86.00
9/22/2011,1773.20,1773.20,1730.90,1739.20,1739.20,22.00
9/23/2011,1737.30,1737.30,1636.30,1637.50,1637.50,23.00
9/25/2011,null,null,null,null,null,null
9/26/2011,1646.40,1661.80,1562.40,1592.50,1592.50,81.00
9/27/2011,1653.80,1665.40,1653.70,1650.60,1650.60,151.00
9/28/2011,1650.00,1650.00,1650.00,1616.30,1616.30,47.00
9/29/2011,1604.00,1633.80,1585.00,1615.50,1615.50,21275.00
9/30/2011,1620.80,1639.40,1609.40,1620.40,1620.40,7181.00
10/2/2011,null,null,null,null,null,null
10/3/2011,1627.80,1660.80,1627.60,1656.00,1656.00,284.00
10/4/2011,1661.00,1678.10,1596.60,1614.70,1614.70,101.00
10/5/2011,1629.30,1640.30,1599.60,1640.30,1640.30,159.00
10/6/2011,1642.60,1654.70,1637.60,1651.90,1651.90,114.00
10/7/2011,1657.00,1665.00,1626.20,1634.50,1634.50,38.00
10/9/2011,null,null,null,null,null,null
10/10/2011,1645.60,1676.80,1645.60,1669.60,1669.60,66.00
10/11/2011,1685.00,1685.00,1657.60,1659.70,1659.70,61.00
10/12/2011,1667.10,1691.00,1667.10,1681.30,1681.30,151.00
10/13/2011,1676.10,1678.80,1656.20,1667.30,1667.30,37.00
10/14/2011,1665.80,1683.30,1665.80,1681.80,1681.80,148.00
10/16/2011,null,null,null,null,null,null
10/17/2011,1683.60,1693.50,1667.30,1675.50,1675.50,51.00
10/18/2011,1666.00,1666.00,1627.50,1651.70,1651.70,41.00
10/19/2011,1659.30,1659.30,1641.30,1646.00,1646.00,85.00
10/20/2011,1643.20,1643.20,1608.70,1611.90,1611.90,22.00
10/21/2011,1626.10,1647.40,1626.10,1635.10,1635.10,92.00
10/23/2011,null,null,null,null,null,null
10/24/2011,1646.20,1657.80,1646.20,1651.50,1651.50,32.00
10/25/2011,1645.00,1706.80,1645.00,1699.60,1699.60,313.00
10/26/2011,1717.00,1723.60,1708.90,1722.70,1722.70,355.00
10/27/2011,1717.80,1735.50,1717.80,1746.70,1746.70,135.00
10/28/2011,1752.00,1752.00,1733.00,1746.20,1746.20,494.00
10/30/2011,null,null,null,null,null,null
10/31/2011,1741.90,1741.90,1717.00,1724.20,1724.20,158.00
11/1/2011,1706.70,1720.10,1682.50,1711.00,1711.00,62.00
11/2/2011,1724.30,1741.40,1723.20,1728.70,1728.70,246.00
11/3/2011,1740.50,1766.00,1726.60,1764.20,1764.20,294.00
11/4/2011,1757.00,1761.20,1754.90,1755.30,1755.30,290.00
11/6/2011,null,null,null,null,null,null
11/7/2011,1755.30,1797.00,1755.30,1790.30,1790.30,47.00
11/8/2011,1798.40,1798.40,1785.70,1798.40,1798.40,35.00
11/9/2011,1793.00,1793.00,1774.20,1790.90,1790.90,14.00
11/10/2011,1766.80,1766.80,1754.80,1758.90,1758.90,6.00
11/11/2011,1777.00,1789.10,1777.00,1787.50,1787.50,16.00
11/13/2011,null,null,null,null,null,null
11/14/2011,1779.00,1779.00,1779.00,1777.80,1777.80,28.00
11/15/2011,1779.20,1783.10,1761.30,1781.70,1781.70,24.00
11/16/2011,1777.50,1777.50,1757.70,1773.80,1773.80,18.00
11/17/2011,1755.30,1755.30,1714.00,1719.80,1719.80,65.00
11/18/2011,1725.00,1736.00,1719.00,1724.70,1724.70,54.00
11/20/2011,null,null,null,null,null,null
11/21/2011,1704.60,1704.60,1674.40,1678.30,1678.30,14.00
11/22/2011,1675.40,1702.20,1675.40,1702.20,1702.20,9.00
11/23/2011,1691.20,1700.00,1681.60,1695.70,1695.70,13.00
11/25/2011,null,null,null,null,null,null
11/27/2011,null,null,null,null,null,null
11/28/2011,1710.80,1710.80,1710.80,1710.80,1710.80,28.00
11/29/2011,1711.30,1718.40,1704.00,1713.40,1713.40,175525.00
11/30/2011,1714.00,1749.20,1699.90,1745.50,1745.50,64786.00
12/1/2011,1747.00,1753.30,1734.50,1735.30,1735.30,15463.00
12/2/2011,1744.80,1762.90,1741.60,1747.00,1747.00,1350.00
12/4/2011,null,null,null,null,null,null
12/5/2011,1748.90,1752.60,1718.70,1730.70,1730.70,1067.00
12/6/2011,1722.10,1731.80,1703.00,1727.90,1727.90,756.00
12/7/2011,1730.60,1741.90,1720.00,1740.90,1740.90,648.00
12/8/2011,1742.00,1752.30,1705.40,1709.80,1709.80,300.00
12/9/2011,1713.30,1720.70,1705.70,1712.80,1712.80,942.00
12/11/2011,null,null,null,null,null,null
12/12/2011,1707.50,1708.20,1658.50,1664.20,1664.20,568.00
12/13/2011,1654.70,1671.80,1628.00,1659.90,1659.90,894.00
12/14/2011,1636.50,1639.50,1565.80,1584.30,1584.30,274.00
12/15/2011,1571.40,1592.80,1565.60,1574.60,1574.60,890.00
12/16/2011,1587.40,1595.90,1586.00,1595.60,1595.60,589.00
12/18/2011,null,null,null,null,null,null
12/19/2011,1596.40,1603.40,1589.70,1594.40,1594.40,57.00
12/20/2011,1596.40,1617.00,1596.40,1615.60,1615.60,92.00
12/21/2011,1615.60,1635.00,1608.30,1611.90,1611.90,215.00
12/22/2011,1608.80,1610.00,1601.90,1608.90,1608.90,38.00
12/23/2011,1612.00,1612.80,1604.70,1604.70,1604.70,599.00
12/25/2011,null,null,null,null,null,null
12/27/2011,1599.00,1599.00,1592.60,1594.20,1594.20,62.00
12/28/2011,1584.90,1588.60,1561.30,1562.90,1562.90,52.00
12/29/2011,1559.30,1559.30,1525.00,1539.90,1539.90,763.00
12/30/2011,1549.40,1579.50,1547.90,1565.80,1565.80,866.00
1/1/2012,null,null,null,null,null,null
1/3/2012,1568.90,1604.30,1566.00,1599.70,1599.70,289.00
1/4/2012,1596.60,1618.60,1594.50,1611.90,1611.90,229.00
1/5/2012,1610.80,1624.10,1597.80,1619.40,1619.40,172.00
1/6/2012,1622.50,1627.80,1616.10,1616.10,1616.10,362.00
1/8/2012,null,null,null,null,null,null
1/9/2012,1614.30,1620.10,1607.50,1607.50,1607.50,20.00
1/10/2012,1619.90,1638.00,1619.90,1631.00,1631.00,8.00
1/11/2012,1634.80,1645.40,1633.80,1639.20,1639.20,47.00
1/12/2012,1645.20,1656.10,1645.20,1647.30,1647.30,65.00
1/13/2012,1638.90,1643.40,1630.40,1630.40,1630.40,84.00
1/15/2012,null,null,null,null,null,null
1/17/2012,1643.70,1657.80,1642.10,1655.20,1655.20,368.00
1/18/2012,1654.00,1660.30,1654.00,1659.50,1659.50,16.00
1/19/2012,1663.00,1664.40,1653.50,1654.10,1654.10,11.00
1/20/2012,1652.80,1664.30,1652.80,1663.70,1663.70,58.00
1/22/2012,null,null,null,null,null,null
1/23/2012,1676.90,1680.00,1669.90,1678.00,1678.00,8.00
1/24/2012,1666.90,1668.20,1664.20,1664.20,1664.20,10.00
1/25/2012,1673.00,1706.20,1672.00,1699.80,1699.80,5.00
1/26/2012,1729.00,1729.00,1721.00,1726.30,1726.30,239.00
1/27/2012,1727.00,1734.10,1727.00,1731.80,1731.80,16.00
1/29/2012,null,null,null,null,null,null
1/30/2012,1737.20,1739.90,1715.70,1731.00,1731.00,175023.00
1/31/2012,1731.70,1747.70,1725.00,1737.80,1737.80,53427.00
2/1/2012,1738.20,1751.10,1734.00,1747.10,1747.10,7540.00
2/2/2012,1745.10,1761.10,1742.90,1756.80,1756.80,2027.00
2/3/2012,1758.70,1761.30,1724.50,1737.90,1737.90,2062.00
2/5/2012,null,null,null,null,null,null
2/6/2012,1728.00,1738.30,1713.30,1722.80,1722.80,543.00
2/7/2012,1722.00,1748.00,1713.20,1746.40,1746.40,726.00
2/8/2012,1744.00,1751.50,1728.20,1729.30,1729.30,272.00
2/9/2012,1731.40,1749.70,1726.10,1739.00,1739.00,955.00
2/10/2012,1732.70,1734.40,1706.40,1723.30,1723.30,119.00
2/12/2012,null,null,null,null,null,null
2/13/2012,1725.00,1733.00,1718.40,1723.00,1723.00,248.00
2/14/2012,1720.00,1724.90,1715.00,1715.90,1715.90,104.00
2/15/2012,1723.60,1737.00,1723.60,1726.30,1726.30,94.00
2/16/2012,1718.40,1728.40,1707.00,1726.80,1726.80,110.00
2/17/2012,1733.60,1735.10,1718.80,1724.50,1724.50,38.00
2/19/2012,null,null,null,null,null,null
2/21/2012,1736.10,1760.00,1733.60,1757.10,1757.10,80.00
2/22/2012,1758.70,1781.90,1750.00,1770.00,1770.00,115.00
2/23/2012,1774.00,1786.00,1773.00,1784.90,1784.90,161.00
2/24/2012,1778.50,1780.70,1771.30,1775.10,1775.10,298.00
2/26/2012,null,null,null,null,null,null
2/27/2012,1773.60,1775.60,1768.10,1773.60,1773.60,129.00
2/28/2012,1767.90,1789.40,1767.90,1787.00,1787.00,841.00
2/29/2012,1789.90,1790.40,1669.00,1709.90,1709.90,306.00
3/1/2012,1698.60,1724.60,1698.60,1721.10,1721.10,359.00
3/2/2012,1723.00,1723.00,1705.20,1708.80,1708.80,214.00
3/4/2012,null,null,null,null,null,null
3/5/2012,1705.50,1709.50,1695.40,1703.00,1703.00,135.00
3/6/2012,1708.70,1708.70,1666.00,1671.40,1671.40,421.00
3/7/2012,1676.00,1684.00,1673.10,1683.30,1683.30,176.00
3/8/2012,1686.40,1702.40,1686.40,1698.10,1698.10,39.00
3/9/2012,1698.80,1710.90,1680.70,1710.90,1710.90,301.00
3/11/2012,null,null,null,null,null,null
3/12/2012,1708.10,1708.10,1694.90,1699.20,1699.20,73.00
3/13/2012,1698.40,1698.40,1685.10,1693.70,1693.70,98.00
3/14/2012,1676.90,1681.00,1637.40,1642.50,1642.50,47.00
3/15/2012,1646.30,1660.20,1640.00,1659.10,1659.10,201.00
3/16/2012,1660.00,1661.40,1641.30,1655.50,1655.50,405.00
3/18/2012,null,null,null,null,null,null
3/19/2012,1661.20,1668.00,1652.10,1666.90,1666.90,317.00
3/20/2012,1648.10,1652.30,1642.00,1646.70,1646.70,462.00
3/21/2012,1657.80,1660.00,1646.10,1650.00,1650.00,250.00
3/22/2012,1648.00,1649.40,1633.80,1642.30,1642.30,546.00
3/23/2012,1652.50,1665.10,1646.30,1662.30,1662.30,321.00
3/25/2012,null,null,null,null,null,null
3/26/2012,1665.00,1692.90,1657.80,1685.50,1685.50,76.00
3/27/2012,1687.80,1690.80,1684.40,1684.80,1684.80,84.00
3/28/2012,1670.10,1670.10,1657.90,1657.90,1657.90,100.00
3/29/2012,1661.80,1664.50,1644.30,1652.20,1652.20,193107.00
3/30/2012,1660.60,1670.00,1659.00,1669.30,1669.30,47342.00
4/1/2012,null,null,null,null,null,null
4/2/2012,1670.40,1682.80,1662.00,1677.50,1677.50,9825.00
4/3/2012,1677.60,1679.50,1638.70,1670.00,1670.00,2531.00
4/4/2012,1646.50,1647.00,1612.30,1612.30,1612.30,1165.00
4/5/2012,1620.80,1633.20,1620.40,1628.50,1628.50,1122.00
4/8/2012,null,null,null,null,null,null
4/9/2012,1645.30,1646.40,1636.50,1642.50,1642.50,289.00
